"FL5_TKR181100053_sc1" "FL5_TKR181100053_sc2" "FL5_TKR181100053_sc3" "FL5_TKR181100053_sc4" "FL5_TKR181100053_sc5" "FL5_TKR181100053_sc6" "FL5_TKR181100053_sc7" "FL5_TKR181100053_sc8" "FL5_TKR181100053_sc9" "FL5_TKR181100053_sc10" "FL5_TKR181100053_sc11" "FL5_TKR181100053_sc12" "FL5_TKR181100053_sc13" "FL5_TKR181100053_sc14" "FL5_TKR181100053_sc15" "FL5_TKR181100053_sc17" "FL5_TKR181100053_sc18" "FL5_TKR181100053_sc19" "FL5_TKR181100053_sc20" "FL5_TKR181100053_sc21" "FL5_TKR181100053_sc22" "FL5_TKR181100053_sc24" "FL5_TKR181100053_sc25" "FL5_TKR181100053_sc26" "FL5_TKR181100053_sc27" "FL5_TKR181100053_sc28" "FL5_TKR181100053_sc29" "FL5_TKR181100053_sc30" "FL5_TKR181100053_sc31" "FL5_TKR181100053_sc33" "FL5_TKR181100053_sc35" "FL5_TKR181100053_sc36" "FL5_TKR181100053_sc37" "FL5_TKR181100053_sc38" "FL5_TKR181100053_sc40" "FL5_TKR181100053_sc41" "FL5_TKR181100053_sc42" "FL5_TKR181100053_sc43" "FL5_TKR181100053_sc44" "FL5_TKR181100053_sc45" "FL5_TKR181100053_sc46" "FL5_TKR181100053_sc47" "FL5_TKR181100053_sc48" "FL5_TKR181100053_sc49" "FL5_TKR181100053_sc50" "H3_TKR181100051_sc1" "H3_TKR181100051_sc2" "H3_TKR181100051_sc3" "H3_TKR181100051_sc4" "H3_TKR181100051_sc6" "H3_TKR181100051_sc7" "H3_TKR181100051_sc10" "H3_TKR181100051_sc13" "H3_TKR181100051_sc14" "H3_TKR181100051_sc15" "H3_TKR181100051_sc17" "H3_TKR181100051_sc18" "H3_TKR181100051_sc19" "H3_TKR181100051_sc22" "H3_TKR181100051_sc25" "H3_TKR181100051_sc26" "H3_TKR181100051_sc28" "H3_TKR181100051_sc29" "H3_TKR181100051_sc30" "H3_TKR181100051_sc31" "H3_TKR181100051_sc32" "H3_TKR181100051_sc35" "H3_TKR181100051_sc36" "H3_TKR181100051_sc37" "H3_TKR181100051_sc38" "H3_TKR181100051_sc39" "H3_TKR181100051_sc40" "H3_TKR181100051_sc41" "H3_TKR181100051_sc42" "H3_TKR181100051_sc43" "H3_TKR181100051_sc44" "H3_TKR181100051_sc45" "H3_TKR181100051_sc47" "H3_TKR181100051_sc48" "H3_TKR181100051_sc49" "H3_TKR181100051_sc50" "L1_TKR181100052_sc1" "L1_TKR181100052_sc2" "L1_TKR181100052_sc3" "L1_TKR181100052_sc4" "L1_TKR181100052_sc5" "L1_TKR181100052_sc9" "L1_TKR181100052_sc10" "L1_TKR181100052_sc13" "L1_TKR181100052_sc14" "L1_TKR181100052_sc17" "L1_TKR181100052_sc18" "L1_TKR181100052_sc19" "L1_TKR181100052_sc20" "L1_TKR181100052_sc21" "L1_TKR181100052_sc22" "L1_TKR181100052_sc24" "L1_TKR181100052_sc25" "L1_TKR181100052_sc26" "L1_TKR181100052_sc28" "L1_TKR181100052_sc29" "L1_TKR181100052_sc31" "L1_TKR181100052_sc32" "L1_TKR181100052_sc33" "L1_TKR181100052_sc37" "L1_TKR181100052_sc38" "L1_TKR181100052_sc39" "L1_TKR181100052_sc40" "L1_TKR181100052_sc41" "L1_TKR181100052_sc42" "L1_TKR181100052_sc44" "L1_TKR181100052_sc45" "L1_TKR181100052_sc47" "L1_TKR181100052_sc48" "L1_TKR181100052_sc49" "SK1_TKR181100054_sc1" "SK1_TKR181100054_sc2" "SK1_TKR181100054_sc3" "SK1_TKR181100054_sc4" "SK1_TKR181100054_sc5" "SK1_TKR181100054_sc6" "SK1_TKR181100054_sc7" "SK1_TKR181100054_sc8" "SK1_TKR181100054_sc10" "SK1_TKR181100054_sc11" "SK1_TKR181100054_sc12" "SK1_TKR181100054_sc13" "SK1_TKR181100054_sc14" "SK1_TKR181100054_sc15" "SK1_TKR181100054_sc17" "SK1_TKR181100054_sc18" "SK1_TKR181100054_sc19" "SK1_TKR181100054_sc20" "SK1_TKR181100054_sc21" "SK1_TKR181100054_sc22" "SK1_TKR181100054_sc24" "SK1_TKR181100054_sc25" "SK1_TKR181100054_sc26" "SK1_TKR181100054_sc27" "SK1_TKR181100054_sc28" "SK1_TKR181100054_sc29" "SK1_TKR181100054_sc30" "SK1_TKR181100054_sc33" "SK1_TKR181100054_sc35" "SK1_TKR181100054_sc36" "SK1_TKR181100054_sc37" "SK1_TKR181100054_sc38" "SK1_TKR181100054_sc39" "SK1_TKR181100054_sc40" "SK1_TKR181100054_sc41" "SK1_TKR181100054_sc42" "SK1_TKR181100054_sc43" "SK1_TKR181100054_sc44" "SK1_TKR181100054_sc45" "SK1_TKR181100054_sc47" "SK1_TKR181100054_sc48" "SK1_TKR181100054_sc49" "SK1_TKR181100054_sc50"
"AA06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAAS" 1 0 26 2 0 0 0 2 0 0 0 1 0 2 5 20 2 0 0 12 1 0 64 1 2 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 6 113 5 8 0 1 0 0 0 0 1 0 0 0 62 0 0 0 13 45 1 0 34 0 0 0 0 2 0 0 0 0 1 0 0 0 6 5 0 49 0 0 0 29 0 0 0 0 27 1 0 1 15 4 0 0 1 1 0 0 0 0 16 0 0 0 0 0 0 0 19 1 0 0 0 0 1 0 1 0 0 2 0 0 0 0 17 0 0 0 0 4 0 0 0 0 0 0 27 0 0 0 0 0 6 1 0 0 0 22 1 0 0 0 0 22 1 0
"AACS" 0 0 0 0 2 0 0 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AACSP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAC" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL2-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACL4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADACP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AADAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAED1" 0 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 1 0 0 27 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 11 0 1 0 1 0 0 0 0 4 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 27 0 0 0 0 0 2 0 0 1 0 0 0 0 44 0 2 9
"AAGAB" 0 0 15 0 0 0 2 2 0 0 0 0 2 0 0 38 17 0 1 0 0 1 0 1 6 0 29 17 0 2 0 0 1 0 20 18 1 12 0 0 0 34 0 0 1 0 0 0 0 0 0 0 0 0 1 0 4 25 0 0 1 0 0 0 4 6 0 13 1 0 0 1 13 0 0 0 0 14 1 0 0 3 4 0 0 0 0 0 0 0 0 7 0 0 0 0 0 14 0 0 0 4 0 0 0 0 0 13 1 0 0 20 0 0 0 1 0 13 1 0 1 0 0 0 0 1 6 46 9 0 0 0 0 0 0 0 0 0 1 0 26 4 0 0 0 0 0 6 0 0 1 0 0 0 0 34 1 0
"AAK1" 4 183 13 12 11 4 0 4 0 3 0 2 1 12 1 83 11 5 10 9 27 35 1 0 1 1 5 0 2 5 7 7 1 10 34 23 1 0 7 30 0 38 1 10 31 12 12 2 6 4 1 9 25 31 14 26 4 14 2 14 15 2 39 37 0 9 20 24 15 58 1 26 26 109 2 0 34 79 0 0 52 55 30 19 27 4 51 18 22 57 22 16 0 6 9 17 35 49 0 3 25 2 18 9 0 22 2 2 43 0 13 14 11 5 61 33 40 0 0 2 1 3 2 58 12 0 11 1 60 6 0 27 1 1 0 6 0 0 98 0 6 58 5 12 12 8 89 4 38 173 28 2 47 26 0 1 1 28
"AAMDC" 0 0 0 1 1 0 0 0 0 2 0 0 0 28 0 1 0 0 7 0 0 0 0 0 11 2 1 0 0 0 0 3 0 0 0 31 0 0 0 12 0 12 0 0 1 0 0 11 0 2 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 8 0 6 3 0 0 1 0 0 1 0 0 0 0 0 15 0 1 1 0 0 1 0 14 0 0 0 0 0 0 22 0 2 18 0 0 1 25 0 0 0 0 0 27 0 0 1 0 0 1 1 0 1 1 0 2 5 0 0 0 0 0 0 24 0 0 52 0 1 0 0 1 0 43 0 0 0 0 0 0 0 0 0 1 1 0 0 0 60 0 1 0 0
"AAMP" 3 0 6 0 0 0 0 0 14 0 2 0 0 38 21 27 1 1 1 6 43 10 0 16 9 8 41 0 4 0 0 14 24 3 2 63 0 0 7 3 0 14 34 0 0 9 0 0 8 2 0 1 0 2 0 1 6 22 5 26 13 11 1 42 9 8 0 8 0 2 4 0 70 157 2 13 0 2 0 58 70 11 3 23 1 0 10 0 1 1 24 2 11 3 7 5 5 7 0 1 1 1 15 0 0 42 12 3 0 13 0 0 1 0 0 99 0 1 15 0 0 8 0 7 1 5 1 78 60 0 4 27 0 1 2 2 0 0 55 5 0 0 0 2 2 1 8 0 23 62 74 3 7 28 1 1 3 2
"AANAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AAR2" 0 0 0 5 0 0 0 0 1 0 3 0 1 0 1 0 0 0 0 0 2 21 0 0 21 0 36 28 1 0 0 0 0 29 0 0 0 0 1 23 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 15 0 0 0 0 0 0 2 7 0 0 0 4 0 0 0 0 17 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 5 17 0 0 0 0 0 0 15 0 16 0 0 0 0 0 2 0 0 0 16 1 0 0 0 1 0 0 0 0 0 1 0 49 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 11 5 4 66 1 0 0 0 0 0 0 0 0 0 0
